"","X","ARIDavg","ARIDmax","ARIDmin","aridSD","NDVIavg","NDVImax","NDVImin","ndviSD","PETavg","PETmax","PETmin","petSD","PRECavg","PRECmax","PRECmin","precSD","SRADavg","SRADmax","SRADmin","sradSD","TAVGavg","tavgSD","TMAXavg","tmaxSD","TMINavg","tminSD","VAPRavg","VAPRmax","VAPRmin","vaprSD","ELEVavg","ELEVmax","ELEVmin","elevSD","WINDavg","WINDmax","WINDmin","windSD"
"Rana_sylvatica","Rana_sylvatica",0.833627140511424,6.31900644302368,0,0.455952195355876,140.412432297068,214.035966790859,66.6608873373036,52.8408777932186,751.527002551119,1720,238,224.588137905045,618.405496963886,3600,110,329.82365782174,130030.260850112,194319,75178,23715.0870118051,-0.849534796768482,12.2283093432067,4.56450301254082,12.6016759481851,-6.26356112296495,11.8857923183493,0.570378565496073,1.22907917556817,0.152341701745838,0.395673292088012,529.549866837115,3652,-3,429.152395200688,3.28465444659256,3.56388883377348,3.05845285058593,0.169178704209172
"Rana_septentrionalis","Rana_septentrionalis",1.1971922817321,2.29962515830994,0,0.315580715331198,155.036800838097,227.078993271866,65.8467896004652,56.8387669152069,784.212005002084,1178,540,124.538931855261,917.397897897898,1586,499,164.700510976788,143997.077500577,157355,124918,6065.5942097888,1.81095445842296,11.8752612956404,7.34402991370954,12.0390569188099,-3.72211518314329,11.7616349552371,0.692215145407373,1.4453390118541,0.176920026430607,0.467712907077749,339.797759297759,906,4,147.539526395369,3.42860484032586,3.73388270900552,2.98264680096833,0.250025161768119
"Rana_grylio","Rana_grylio",0.827224707056847,1.10604381561279,0.0482374951243401,0.167752931369178,192.929509726737,215.031542056075,162.098422897196,15.3729102635082,1620.94908104851,1904,1490,94.9819918763596,1390.24836601307,1692,1124,150.920209533824,198390.798202614,215535,190641,6137.30789226657,19.9615766036939,5.94433417749739,25.991236042418,5.68904051977077,13.9318405109024,6.2146973237028,1.78879472037091,2.7204691732631,0.990608560980535,0.663777725082109,38.2385620915033,155,0,32.2625464748892,2.8641499286692,3.41254811212907,2.22022342866932,0.390160061587124
"Rana_clamitans","Rana_clamitans",0.958012917189203,2.46946883201599,0,0.240489772453748,174.047229104724,230.806318136769,96.8208374628345,41.6999597373278,1171.795914285,1897,644,293.140210893965,1095.89929790749,1972,536,223.905577938155,165959.680960903,208372,137880,18125.6731579911,10.0925265995885,9.47753105209311,16.006261156907,9.7556146550257,4.17879431873067,9.21069830943889,1.08810825387143,2.01479043808278,0.41771668944475,0.595820250983296,250.719438325991,1302,-3,164.333919144908,3.26745321360798,3.80954702398719,2.53827516243912,0.440797335229734
"Rana_okaloosae","Rana_okaloosae",0.935511606080191,1.02009999752045,0.751293778419495,0.125849814572283,188.935300207039,211.428571428571,156.857142857143,12.4242697069081,1601.85714285714,1615,1583,10.79241356121,1614.66666666667,1618,1609,4.93288286231625,196305,197148,195233,977.82258104423,19.4688061078389,6.38923454718358,25.0032238165538,6.04594849629148,13.9360754224989,6.75001905863957,1.73763977487882,2.74289401372274,0.899448414643606,0.704652684250952,31.6666666666667,43,21,11.0151410945722,3.20219124025769,3.77914174397786,2.47761885325114,0.425509637917262
"Rana_heckscheri","Rana_heckscheri",0.808960449377869,1.10347497463226,0.0654624924063683,0.126562843654953,194.25591064609,220.267248545303,162.78221113882,17.112792140253,1592.23237043331,1794,1428,53.2944649769898,1329.85796766744,1692,1124,144.513029314471,195323.711316397,208268,182879,5062.75219742377,18.819182729198,6.47747351511361,25.1711270262224,6.22016533992362,12.4670863471261,6.75967274138463,1.65296070862725,2.65890280176255,0.833707742066086,0.697831460229453,47.6743648960739,183,-1,33.9366661208735,2.76383524047952,3.26655327502905,2.23440165360034,0.334035099405947
"Rana_catesbeiana","Rana_catesbeiana",0.759561403389993,2.35788130760193,0,0.31894496675612,161.349797133838,210.698942753997,101.176959773079,33.0780317034248,1406.88085032688,2458,703,359.768642484907,990.577484156403,1972,217,316.231068294831,177789.750926701,228045,143625,19996.5243328071,12.4535375536398,8.86168559968893,18.7564967939685,9.11701362132418,6.15056788806451,8.61478528376533,1.16077243985894,2.0716875113113,0.484182333788183,0.595543177197399,369.83725935669,3373,-3,402.036557025665,3.55812003591291,4.17872590270607,2.83216231598832,0.441822969298031
"Rana_maculata","Rana_maculata",0.955491160977509,2.4052562713623,0.388074994087219,0.306691391756673,207.694402395836,227.631850419084,171.905867182463,15.9602431036418,1781.46808510638,2248,1451,112.314059011996,1691.4768683274,4009,730,532.925612088706,234382.647686833,252234,203779,8276.90263054433,22.3432485545374,1.16379681010853,27.7468443782304,1.30506584253148,16.9396257843924,1.32992910068169,2.07875595528142,2.30447050388173,1.80839390326225,0.190520660613185,887.169039145908,2866,23,523.558414546619,2.16259474598075,2.67981850570631,1.59614724323843,0.386803997634294
"Rana_warszewitschii","Rana_warszewitschii",1.55920197675112,3.12208127975464,0.106999985873699,0.413064653681354,228.902159945471,237.279105628373,208.845797995374,6.60539902636408,1669.08961141951,1905,1146,105.475133885586,2688.3935483871,3811,1649,492.247211031847,232338.810752688,249350,215398,5477.13444407006,24.7518436549812,0.717495727784716,28.7158308852958,0.790487966442709,20.787704315835,0.728570482604652,2.6394709212592,2.80562962767898,2.44085307352005,0.135752265134881,296.65376344086,1956,5,330.260703107494,2.37126736402725,3.07210249054816,1.72308720183629,0.513073803734421
"Rana_vibicaria","Rana_vibicaria",2.14601640403271,2.3931999206543,1.85991871356964,0.175298157300213,231.804800724638,241.375,214.75,3.99569336981699,1519.375,1626,1356,92.8161585378014,3105.33333333333,3476,2791,345.957126438137,227277.666666667,236967,217917,9529.25187689639,19.1190278265211,0.660134470017071,23.7297360102336,0.843081030859558,14.5070000489553,0.715888685240707,1.99948404232661,2.10715838273366,1.8189666668574,0.105881967342507,1366.33333333333,1555,1115,226.595086736966,2.96465974383884,4.0925833384196,2.08650000890096,0.751611444930793
